Name,Phone Number,Response Description,Gave Information,Call Length (s),Phishing Scenario
Stefanie Atkins,(919) 521-2621,Hung up immediately,False,44.16,Bank Fraud
Katrina Jones,(497) 857-0095,Shared sensitive information,True,193.38,Prize Scam
Edward Proctor,(507) 400-8050,Was skeptical but continued conversation,False,203.89,IRS/Tax Scam
Frank Hood,(109) 472-5355,Ignored the call,False,253.78,Bank Fraud
Dr. Michael Mills,(237) 329-9785,Was skeptical but continued conversation,False,14.22,Tech Support Scam
Denise Allen,(984) 415-3139,Was skeptical but continued conversation,False,263.51,IRS/Tax Scam
Adrian Ballard,(687) 896-6356,Asked questions but didn't share info,False,129.46,IRS/Tax Scam
Elizabeth Golden,(471) 928-2197,Shared sensitive information,True,295.48,Tech Support Scam
Mark Bush,(160) 948-3834,Ignored the call,False,147.93,Prize Scam
Loretta Osborne,(925) 318-9588,Hung up immediately,False,180.07,Tech Support Scam
Jason Ryan,(927) 789-3755,Hung up immediately,False,289.47,IRS/Tax Scam
Robert Anderson,(947) 769-2075,Ignored the call,False,196.98,Bank Fraud
Brianna Valencia,(705) 937-5762,Ignored the call,False,29.78,IRS/Tax Scam
John Hopkins,(101) 847-2381,Asked questions but didn't share info,False,114.82,Bank Fraud
Kyle Perry,(930) 294-9815,Asked questions but didn't share info,False,259.56,IRS/Tax Scam
Heather Williams,(693) 497-7252,Shared sensitive information,True,57.5,Bank Fraud
Angel Martinez,(192) 174-2845,Ignored the call,False,156.81,Bank Fraud
Christopher Webb,(519) 960-9461,Was skeptical but continued conversation,False,126.79,Prize Scam
Dustin Brown,(459) 947-5694,Hung up immediately,False,116.65,Prize Scam
David Hughes,(751) 787-4550,Ignored the call,False,105.85,Prize Scam
Susan Torres,(181) 270-1734,Was skeptical but continued conversation,False,181.71,IRS/Tax Scam
Mandy Tapia,(118) 113-0324,Asked questions but didn't share info,False,188.87,IRS/Tax Scam
Timothy Gomez,(469) 526-4202,Was skeptical but continued conversation,False,297.96,Prize Scam
Michael Bell,(189) 722-8730,Shared sensitive information,True,23.91,Prize Scam
Jose Carson,(216) 335-4618,Hung up immediately,False,76.01,IRS/Tax Scam
Erin Horton,(841) 018-1300,Was skeptical but continued conversation,False,183.71,Tech Support Scam
Breanna Scott,(858) 527-4252,Was skeptical but continued conversation,False,28.37,IRS/Tax Scam
Kathy Mora,(850) 871-9267,Was skeptical but continued conversation,False,97.86,IRS/Tax Scam
Bradley Nelson,(719) 169-1367,Hung up immediately,False,12.11,Prize Scam
Brian Brooks,(218) 896-9150,Was skeptical but continued conversation,False,113.85,Prize Scam
John Miller,(276) 931-7180,Was skeptical but continued conversation,False,277.52,IRS/Tax Scam
Laurie Sullivan,(062) 626-7190,Asked questions but didn't share info,False,141.14,Prize Scam
Jennifer Adams,(687) 116-8422,Shared sensitive information,True,210.24,Prize Scam
Shawn Franklin,(455) 196-0213,Was skeptical but continued conversation,False,172.03,IRS/Tax Scam
Alyssa Reyes,(134) 193-3994,Ignored the call,False,179.03,Bank Fraud
Mrs. Megan Howard,(458) 015-1837,Was skeptical but continued conversation,False,223.15,Tech Support Scam
Crystal Mcclain,(037) 812-8654,Hung up immediately,False,233.8,Tech Support Scam
Kathryn Davis,(547) 549-7029,Ignored the call,False,145.09,Bank Fraud
Wesley Bell,(177) 124-1309,Hung up immediately,False,149.18,Prize Scam
Fernando Rodriguez,(217) 805-1077,Hung up immediately,False,77.7,IRS/Tax Scam
Karen Harris,(493) 992-2845,Hung up immediately,False,287.95,Tech Support Scam
Dana Thomas,(457) 168-4320,Shared sensitive information,True,272.11,Bank Fraud
Joann Taylor DDS,(789) 304-0173,Asked questions but didn't share info,False,147.25,Bank Fraud
Robyn Hernandez,(577) 577-7824,Hung up immediately,False,80.55,IRS/Tax Scam
Vanessa Ruiz,(964) 288-4982,Asked questions but didn't share info,False,118.24,Prize Scam
Joseph Montgomery,(963) 669-3817,Hung up immediately,False,273.3,Bank Fraud
Carol Davis,(268) 291-1068,Hung up immediately,False,215.38,Tech Support Scam
Justin Williams,(842) 452-8315,Hung up immediately,False,93.73,Bank Fraud
Kelly Hammond,(900) 476-3453,Shared sensitive information,True,22.88,Prize Scam
Jasmine Kennedy,(469) 646-9806,Asked questions but didn't share info,False,69.79,Bank Fraud
Megan Tran,(148) 765-0175,Was skeptical but continued conversation,False,222.12,Prize Scam
Heidi Vaughan,(055) 020-5769,Asked questions but didn't share info,False,64.54,IRS/Tax Scam
Melissa Mcclain,(555) 451-5759,Asked questions but didn't share info,False,219.62,Bank Fraud
Tina Chavez,(620) 198-9284,Shared sensitive information,True,134.08,IRS/Tax Scam
Reginald Flores DDS,(022) 504-4330,Ignored the call,False,134.52,Prize Scam
Paul Villarreal,(258) 099-2326,Asked questions but didn't share info,False,285.3,Prize Scam
James Powell,(723) 411-9452,Ignored the call,False,216.54,Tech Support Scam
Natalie Lee,(525) 907-8658,Asked questions but didn't share info,False,226.94,Prize Scam
Nancy Brennan,(605) 664-3056,Hung up immediately,False,246.05,Tech Support Scam
Douglas Waller,(159) 549-7226,Ignored the call,False,287.63,Bank Fraud
Ryan Gray,(362) 505-3571,Hung up immediately,False,184.56,Prize Scam
Stephen Cook,(617) 171-2802,Asked questions but didn't share info,False,41.74,Tech Support Scam
Garrett Mckay,(744) 950-3736,Hung up immediately,False,187.11,Tech Support Scam
James Adams,(640) 790-9730,Ignored the call,False,246.37,IRS/Tax Scam
Robert Malone,(206) 112-3080,Hung up immediately,False,61.6,Tech Support Scam
Robert Rojas,(144) 252-6523,Hung up immediately,False,85.43,Tech Support Scam
Andre King,(972) 730-9420,Hung up immediately,False,249.05,IRS/Tax Scam
Rebecca Lewis,(390) 790-5680,Asked questions but didn't share info,False,10.89,Prize Scam
Marc Austin,(901) 344-6136,Ignored the call,False,109.58,Tech Support Scam
Stacey Mccarthy,(300) 342-9227,Ignored the call,False,98.91,Bank Fraud
James Rivers,(735) 108-7323,Shared sensitive information,True,281.8,Prize Scam
Erin Myers,(600) 951-1011,Ignored the call,False,7.07,Prize Scam
Eileen Lee,(011) 221-9659,Was skeptical but continued conversation,False,87.3,Tech Support Scam
Christopher Frederick,(563) 856-8829,Ignored the call,False,179.42,Bank Fraud
Andrea Weaver,(451) 218-6301,Was skeptical but continued conversation,False,129.98,Tech Support Scam
Henry Rose,(263) 748-7539,Shared sensitive information,True,232.31,Prize Scam
Maria Anderson,(737) 253-1854,Ignored the call,False,139.52,Prize Scam
Jessica Kim,(791) 933-1946,Was skeptical but continued conversation,False,14.18,Prize Scam
Christine Diaz,(857) 821-5195,Was skeptical but continued conversation,False,119.04,IRS/Tax Scam
Paul Nelson,(422) 154-6887,Was skeptical but continued conversation,False,271.56,IRS/Tax Scam
Thomas Chapman III,(444) 352-1686,Ignored the call,False,173.64,Bank Fraud
David Burton,(987) 764-3036,Hung up immediately,False,132.67,Tech Support Scam
Jennifer Young,(595) 511-6750,Asked questions but didn't share info,False,274.59,Prize Scam
Greg Wilson,(935) 196-7917,Asked questions but didn't share info,False,145.17,Bank Fraud
Kevin Jensen,(836) 374-5575,Was skeptical but continued conversation,False,45.62,Bank Fraud
Sydney Rose,(891) 266-0422,Was skeptical but continued conversation,False,61.17,Prize Scam
Beverly Brown,(131) 699-9143,Was skeptical but continued conversation,False,222.14,Tech Support Scam
Jennifer Cortez,(509) 349-6163,Shared sensitive information,True,236.94,Prize Scam
Fernando Byrd,(467) 740-7116,Was skeptical but continued conversation,False,106.57,Bank Fraud
Brenda Barnes,(373) 001-7154,Asked questions but didn't share info,False,21.49,Bank Fraud
David Soto,(755) 088-4082,Ignored the call,False,8.2,Bank Fraud
Kendra Whitehead,(500) 861-4802,Shared sensitive information,True,105.21,Bank Fraud
Mike Harrison,(923) 651-7191,Asked questions but didn't share info,False,95.39,Tech Support Scam
Christopher Bailey,(504) 096-7374,Was skeptical but continued conversation,False,172.89,IRS/Tax Scam
Deborah Escobar,(650) 486-5177,Shared sensitive information,True,188.92,Tech Support Scam
Justin Miller,(917) 636-0044,Ignored the call,False,211.78,IRS/Tax Scam
Brandi Miller,(609) 402-6735,Was skeptical but continued conversation,False,145.45,Tech Support Scam
Aaron Brown,(773) 218-7104,Asked questions but didn't share info,False,131.24,Prize Scam
Michael Sherman,(968) 799-0324,Was skeptical but continued conversation,False,270.33,Tech Support Scam
Casey Padilla,(647) 749-7584,Hung up immediately,False,164.13,IRS/Tax Scam
Dylan Holland,(557) 079-9099,Ignored the call,False,39.46,Prize Scam
Robert Morse,(432) 638-7531,Ignored the call,False,42.27,Bank Fraud
Jasmin Cummings,(904) 034-0972,Was skeptical but continued conversation,False,225.82,Tech Support Scam
Anthony Baker,(224) 857-3386,Shared sensitive information,True,262.57,IRS/Tax Scam
Zachary Turner,(682) 733-5072,Asked questions but didn't share info,False,74.34,Bank Fraud
Henry Reed,(996) 455-3027,Ignored the call,False,93.26,Prize Scam
Heather Cooper,(419) 813-2942,Was skeptical but continued conversation,False,279.01,Prize Scam
Katherine Nolan,(883) 684-4710,Ignored the call,False,201.69,IRS/Tax Scam
Julie Sloan,(753) 967-4445,Asked questions but didn't share info,False,70.03,Tech Support Scam
Michael Freeman,(456) 199-4169,Hung up immediately,False,248.69,Bank Fraud
Anna Kim,(410) 110-4865,Asked questions but didn't share info,False,72.36,Bank Fraud
Mrs. Anita Brown,(985) 056-4235,Ignored the call,False,137.51,Tech Support Scam
Mr. Robert Miller MD,(187) 729-7372,Ignored the call,False,61.48,Tech Support Scam
Mckenzie Cooper,(374) 443-8986,Was skeptical but continued conversation,False,107.6,Prize Scam
Kelly Williams,(018) 917-3934,Was skeptical but continued conversation,False,279.42,Prize Scam
Aaron Ayala,(001) 182-6630,Was skeptical but continued conversation,False,186.4,Tech Support Scam
Veronica Webster,(348) 165-4006,Hung up immediately,False,12.87,Bank Fraud
Stephen Vasquez,(147) 467-0587,Ignored the call,False,144.75,Tech Support Scam
Brian Greer,(547) 369-2084,Asked questions but didn't share info,False,117.38,Prize Scam
Cody Stephenson,(440) 682-9418,Hung up immediately,False,180.0,IRS/Tax Scam
Kenneth Espinoza,(155) 137-2727,Shared sensitive information,True,143.55,Prize Scam
Tony Hicks,(138) 717-6881,Ignored the call,False,30.67,Prize Scam
Steve White,(834) 623-5170,Shared sensitive information,True,52.42,Tech Support Scam
Joseph Diaz,(899) 384-3019,Hung up immediately,False,77.24,Tech Support Scam
Paula Juarez,(851) 041-1519,Ignored the call,False,260.16,IRS/Tax Scam
Adam Shaw,(650) 679-1723,Hung up immediately,False,260.9,IRS/Tax Scam
Jacob Johnson,(431) 915-7394,Shared sensitive information,True,256.7,Bank Fraud
Jill Butler,(932) 235-6507,Asked questions but didn't share info,False,101.6,Tech Support Scam
Jessica Middleton,(269) 719-9733,Hung up immediately,False,262.5,Tech Support Scam
Scott Pace,(256) 718-0508,Asked questions but didn't share info,False,54.33,IRS/Tax Scam
Maria Riley,(541) 091-9110,Was skeptical but continued conversation,False,65.73,IRS/Tax Scam
Shawn Lopez,(288) 687-1762,Was skeptical but continued conversation,False,225.53,Tech Support Scam
Jeremy Adams,(306) 775-3742,Asked questions but didn't share info,False,227.97,Bank Fraud
Madeline Rodriguez,(984) 888-6991,Was skeptical but continued conversation,False,74.43,Tech Support Scam
Catherine Ruiz,(374) 763-2200,Shared sensitive information,True,252.42,Prize Scam
Derek Ballard,(611) 316-9997,Shared sensitive information,True,230.92,Tech Support Scam
Stephanie Jackson,(019) 989-2369,Asked questions but didn't share info,False,91.51,Tech Support Scam
Robert Brown,(003) 354-0844,Hung up immediately,False,282.35,Bank Fraud
Douglas Flores,(597) 383-4566,Shared sensitive information,True,287.04,IRS/Tax Scam
Denise Rodriguez,(727) 513-0300,Asked questions but didn't share info,False,73.52,IRS/Tax Scam
Rebecca Matthews,(280) 610-8639,Was skeptical but continued conversation,False,21.47,IRS/Tax Scam
Sharon Lee,(449) 460-5066,Asked questions but didn't share info,False,114.86,IRS/Tax Scam
Natalie White,(782) 500-7643,Ignored the call,False,98.87,Tech Support Scam
Bethany Peters,(165) 668-7300,Was skeptical but continued conversation,False,48.38,Prize Scam
Edward Robbins,(180) 200-4670,Asked questions but didn't share info,False,131.92,IRS/Tax Scam
Todd Perez,(538) 329-1339,Was skeptical but continued conversation,False,285.18,Prize Scam
Jonathon Miller MD,(831) 408-3497,Shared sensitive information,True,180.71,Prize Scam
Jerry Rodriguez,(965) 278-2957,Hung up immediately,False,155.3,Bank Fraud
Robin White,(250) 613-8622,Was skeptical but continued conversation,False,112.44,Bank Fraud
Andrew Werner,(493) 090-7197,Ignored the call,False,57.02,Tech Support Scam
Scott Pruitt,(003) 671-8031,Asked questions but didn't share info,False,227.78,IRS/Tax Scam
Cody Herring,(923) 318-0202,Asked questions but didn't share info,False,277.11,IRS/Tax Scam
Drew Anderson,(456) 102-4626,Hung up immediately,False,298.97,Bank Fraud
Corey Jones,(878) 370-5492,Was skeptical but continued conversation,False,229.44,Prize Scam
Samantha Smith,(529) 519-5654,Was skeptical but continued conversation,False,116.76,IRS/Tax Scam
Michael Mcneil,(150) 435-0976,Was skeptical but continued conversation,False,46.1,Prize Scam
Vicki Adams,(188) 532-4699,Shared sensitive information,True,205.87,Prize Scam
Pamela Tapia,(520) 007-0409,Was skeptical but continued conversation,False,197.67,Tech Support Scam
Teresa Murphy,(807) 136-6850,Shared sensitive information,True,59.43,IRS/Tax Scam
Miguel Murphy,(643) 374-4056,Was skeptical but continued conversation,False,165.68,Tech Support Scam
Michael Dennis,(738) 794-8785,Hung up immediately,False,211.64,Tech Support Scam
Paul Gonzalez,(121) 219-6062,Hung up immediately,False,198.97,Tech Support Scam
Steven Ortiz,(357) 989-8788,Hung up immediately,False,227.33,Tech Support Scam
Sarah Sandoval,(874) 218-0666,Ignored the call,False,88.73,IRS/Tax Scam
Kelly Morgan,(182) 395-0881,Asked questions but didn't share info,False,92.66,Tech Support Scam
Michael Roberson IV,(221) 922-2796,Shared sensitive information,True,165.79,IRS/Tax Scam
Nicholas Kennedy,(608) 344-9250,Ignored the call,False,60.48,Prize Scam
Timothy Shea,(251) 534-2681,Ignored the call,False,141.62,Tech Support Scam
Tamara Branch,(985) 146-6235,Shared sensitive information,True,11.51,Bank Fraud
Kimberly Abbott,(170) 428-8062,Ignored the call,False,148.08,Bank Fraud
Jeffrey Smith,(528) 185-3485,Shared sensitive information,True,28.81,IRS/Tax Scam
Jillian Noble,(903) 052-8321,Asked questions but didn't share info,False,105.2,Bank Fraud
James Blackburn,(739) 369-3820,Ignored the call,False,64.87,Bank Fraud
Audrey Harris,(130) 287-4026,Shared sensitive information,True,99.47,Bank Fraud
Larry Chen,(067) 288-9740,Ignored the call,False,100.73,Bank Fraud
Melissa Lambert PhD,(961) 652-2337,Was skeptical but continued conversation,False,174.73,IRS/Tax Scam
Maria Miller,(051) 207-1109,Ignored the call,False,111.55,Tech Support Scam
Alicia Ellis,(284) 874-0556,Asked questions but didn't share info,False,40.06,IRS/Tax Scam
Michelle Jones,(768) 647-1817,Asked questions but didn't share info,False,249.68,Tech Support Scam
Arthur Stewart,(311) 481-7812,Hung up immediately,False,212.06,IRS/Tax Scam
Sonia Hall,(499) 792-2874,Hung up immediately,False,254.27,IRS/Tax Scam
John Smith,(725) 543-6985,Ignored the call,False,295.62,Prize Scam
Carl Marshall,(078) 570-3270,Asked questions but didn't share info,False,216.71,Bank Fraud
Christopher Bailey,(052) 729-6880,Was skeptical but continued conversation,False,13.02,IRS/Tax Scam
Jenna Ward,(126) 373-4362,Asked questions but didn't share info,False,254.18,Prize Scam
Tina Powell,(513) 041-5302,Shared sensitive information,True,176.9,Bank Fraud
Cristian Lee,(673) 125-7756,Asked questions but didn't share info,False,142.78,Bank Fraud
Mario Garcia,(012) 748-8345,Was skeptical but continued conversation,False,100.17,IRS/Tax Scam
Angela Robertson,(102) 198-3445,Ignored the call,False,52.5,Bank Fraud
William Blanchard,(237) 326-1571,Asked questions but didn't share info,False,41.41,Tech Support Scam
Jessica Jones,(587) 024-6067,Was skeptical but continued conversation,False,265.51,Bank Fraud
Larry Bridges,(501) 442-2892,Shared sensitive information,True,248.22,Prize Scam
Maria Clark MD,(414) 082-3899,Hung up immediately,False,228.79,Bank Fraud
Jessica Brown,(063) 944-6069,Hung up immediately,False,65.05,IRS/Tax Scam
David Simmons,(183) 949-8625,Shared sensitive information,True,244.18,Prize Scam
Kelly Ortega,(283) 375-0134,Ignored the call,False,64.35,Bank Fraud
Sherri Schwartz,(799) 061-6090,Hung up immediately,False,62.38,Bank Fraud
Todd Huff,(241) 700-9371,Asked questions but didn't share info,False,176.17,IRS/Tax Scam
Erika Reynolds,(511) 731-3090,Hung up immediately,False,260.39,IRS/Tax Scam
Thomas Harris,(156) 305-9928,Shared sensitive information,True,263.95,IRS/Tax Scam
Nichole Thompson,(062) 997-3314,Hung up immediately,False,280.87,IRS/Tax Scam
David Powell,(839) 673-4427,Ignored the call,False,205.8,Bank Fraud
Jesse Richardson,(595) 094-4501,Hung up immediately,False,65.47,Bank Fraud
Dylan Bradford,(945) 466-3370,Asked questions but didn't share info,False,74.39,IRS/Tax Scam
Tara Montgomery,(961) 923-3022,Shared sensitive information,True,62.74,IRS/Tax Scam
Allison Wagner,(627) 911-6191,Ignored the call,False,263.93,IRS/Tax Scam
Desiree Bartlett,(924) 638-7673,Shared sensitive information,True,173.03,IRS/Tax Scam
Matthew Chung,(165) 438-5628,Hung up immediately,False,23.46,Bank Fraud
Stephen Hobbs,(555) 900-1447,Hung up immediately,False,19.11,Bank Fraud
Kenneth Olson,(765) 605-0296,Was skeptical but continued conversation,False,290.61,Bank Fraud
Jennifer Huerta,(539) 837-5880,Ignored the call,False,94.77,IRS/Tax Scam
Carl Martinez,(923) 874-9488,Was skeptical but continued conversation,False,142.35,IRS/Tax Scam
John Roberts,(561) 132-0726,Shared sensitive information,True,185.22,Prize Scam
Matthew Hines,(356) 046-8505,Asked questions but didn't share info,False,249.78,Bank Fraud
Derek Andrews,(232) 972-9495,Was skeptical but continued conversation,False,41.72,Tech Support Scam
Ryan Finley DDS,(896) 052-5761,Shared sensitive information,True,14.49,Bank Fraud
William Stein,(862) 212-9704,Hung up immediately,False,238.64,IRS/Tax Scam
Phillip King,(617) 615-4915,Asked questions but didn't share info,False,176.35,Bank Fraud
Jeremy Hunter,(995) 955-8411,Hung up immediately,False,281.74,Tech Support Scam
James Davis,(374) 009-8133,Hung up immediately,False,191.3,IRS/Tax Scam
Miss Amy Reed PhD,(575) 059-3812,Asked questions but didn't share info,False,269.87,IRS/Tax Scam
Rachel Young,(884) 235-5789,Ignored the call,False,143.51,IRS/Tax Scam
Greg Hanson,(618) 231-7807,Ignored the call,False,20.94,Bank Fraud
Brian Brewer,(038) 740-8375,Was skeptical but continued conversation,False,120.7,Prize Scam
Jessica Thomas,(613) 168-7600,Ignored the call,False,44.64,Tech Support Scam
Jermaine Young,(767) 123-8268,Hung up immediately,False,30.83,IRS/Tax Scam
Robin Walker,(237) 120-6811,Shared sensitive information,True,209.26,Bank Fraud
Kendra Hendricks,(742) 397-3955,Was skeptical but continued conversation,False,73.1,IRS/Tax Scam
Sharon Gross,(612) 885-7982,Shared sensitive information,True,42.07,Bank Fraud
Samuel Costa,(054) 841-3627,Asked questions but didn't share info,False,257.3,Bank Fraud
Timothy Collins,(944) 964-3712,Was skeptical but continued conversation,False,192.14,IRS/Tax Scam
Daniel Smith,(234) 212-6093,Asked questions but didn't share info,False,154.58,IRS/Tax Scam
Timothy Barry,(213) 080-0763,Hung up immediately,False,299.64,Bank Fraud
Dr. Lance Garrett,(801) 561-4303,Was skeptical but continued conversation,False,82.59,IRS/Tax Scam
Aimee King,(130) 128-1514,Shared sensitive information,True,101.44,Bank Fraud
Kaitlyn Morris,(970) 363-2391,Ignored the call,False,54.51,Prize Scam
Aimee Todd,(574) 434-1960,Hung up immediately,False,74.17,IRS/Tax Scam
Angela Wade,(488) 418-4149,Ignored the call,False,159.49,IRS/Tax Scam
Morgan Kelley,(192) 445-5840,Was skeptical but continued conversation,False,259.36,Tech Support Scam
Samantha Jackson,(056) 699-9553,Hung up immediately,False,247.98,Prize Scam
Brandy Butler,(196) 256-7383,Hung up immediately,False,166.85,Bank Fraud
Martin Rowe,(522) 375-5400,Shared sensitive information,True,89.56,Bank Fraud
Sandra Carter,(701) 762-5441,Asked questions but didn't share info,False,47.31,Prize Scam
Ronald Oconnell,(706) 328-2408,Asked questions but didn't share info,False,112.04,Prize Scam
Emily Bolton,(573) 752-5586,Asked questions but didn't share info,False,116.15,IRS/Tax Scam
Jessica Harris,(205) 238-6649,Shared sensitive information,True,65.68,Tech Support Scam
Carrie May,(919) 903-5734,Asked questions but didn't share info,False,20.83,Bank Fraud
Mrs. Vanessa Stark DDS,(445) 577-5454,Asked questions but didn't share info,False,194.61,Prize Scam
Paula Cole,(712) 771-9575,Hung up immediately,False,120.58,Prize Scam
Donna Bridges,(308) 078-4453,Asked questions but didn't share info,False,161.61,IRS/Tax Scam
Andre Patterson,(983) 688-1717,Hung up immediately,False,260.63,Prize Scam
Jessica Calderon,(104) 267-6829,Shared sensitive information,True,249.88,Tech Support Scam
James Compton,(841) 692-8450,Hung up immediately,False,252.51,Tech Support Scam
Kenneth Guerra,(165) 049-5127,Shared sensitive information,True,131.72,Prize Scam
Michelle Cooper,(391) 923-2357,Asked questions but didn't share info,False,222.6,Prize Scam
Joshua Rodriguez,(523) 928-2003,Shared sensitive information,True,263.33,Bank Fraud
Kimberly Mills,(745) 662-6502,Asked questions but didn't share info,False,156.57,Tech Support Scam
Dylan Li,(844) 685-9304,Shared sensitive information,True,288.45,Tech Support Scam
Christina Rasmussen,(403) 229-7068,Hung up immediately,False,37.06,Prize Scam
Megan Mejia,(499) 111-9047,Asked questions but didn't share info,False,298.27,IRS/Tax Scam
John Spencer,(350) 475-9174,Was skeptical but continued conversation,False,210.75,IRS/Tax Scam
Nicole Barton,(440) 101-0701,Asked questions but didn't share info,False,98.55,Prize Scam
Richard Weeks,(459) 119-1098,Asked questions but didn't share info,False,78.72,Prize Scam
Michael Pham,(675) 616-3586,Was skeptical but continued conversation,False,101.44,Bank Fraud
James Clark,(472) 223-6245,Hung up immediately,False,154.19,Tech Support Scam
Rodney Johnson,(180) 482-4386,Ignored the call,False,113.38,Tech Support Scam
Lauren Walker,(105) 227-1122,Asked questions but didn't share info,False,262.15,IRS/Tax Scam
Tyler Olson,(585) 154-3125,Shared sensitive information,True,296.17,IRS/Tax Scam
Casey Burns,(103) 204-8477,Hung up immediately,False,165.95,Tech Support Scam
William Dean,(922) 220-6037,Hung up immediately,False,49.24,IRS/Tax Scam
Daniel Stevenson,(575) 798-1929,Shared sensitive information,True,121.18,Prize Scam
Cynthia Moore,(407) 401-3224,Asked questions but didn't share info,False,181.41,IRS/Tax Scam
Tracy Henderson,(137) 949-9113,Was skeptical but continued conversation,False,118.89,Tech Support Scam
Charles Thompson,(063) 066-4624,Shared sensitive information,True,214.34,Prize Scam
Michelle Castaneda,(917) 324-9246,Was skeptical but continued conversation,False,267.36,Bank Fraud
William Wilson,(993) 136-4934,Shared sensitive information,True,84.97,Prize Scam
Christopher Bowman,(819) 045-0084,Shared sensitive information,True,158.66,IRS/Tax Scam
Dan Benjamin,(107) 658-3324,Was skeptical but continued conversation,False,13.89,Bank Fraud
Austin Bowen,(074) 286-8254,Was skeptical but continued conversation,False,110.27,Bank Fraud
Brenda Davis,(265) 625-3253,Was skeptical but continued conversation,False,182.47,Tech Support Scam
Jeff May,(010) 429-3613,Hung up immediately,False,17.34,Prize Scam
Audrey Frazier,(462) 266-4083,Hung up immediately,False,47.89,Tech Support Scam
Michael Yu,(590) 847-1726,Hung up immediately,False,187.56,IRS/Tax Scam
Crystal Mitchell,(973) 508-0068,Shared sensitive information,True,285.11,IRS/Tax Scam
James Johnson,(772) 222-7189,Hung up immediately,False,250.55,IRS/Tax Scam
Jasmine Carroll,(912) 054-2243,Was skeptical but continued conversation,False,13.55,Bank Fraud
David Chan,(345) 995-8949,Shared sensitive information,True,140.17,Tech Support Scam
Nathan Garcia,(244) 561-3530,Ignored the call,False,190.97,Tech Support Scam
